FIBA_Ranking,TeamCountry,UniformColor,TeamName,TeamID,CoachID
51,Philippines,#ad302e,Ante Iaculis Ltd,72,129
13,Pakistan,#027007,Laoreet Posuere Enim LLC,140,299
53,Italy,#82db55,Vulputate Velit Foundation,33,163
57,China,#ce2610,Lobortis Class Ltd,21,285
8,Sweden,#ffa499,Nam Tempor Institute,170,240
40,Colombia,#da90f9,Purus Ac Corp.,187,189
72,Sweden,#6adff7,Curabitur Industries,89,102
71,Ireland,#f702f7,Dapibus Associates,6,76
4,Canada,#7eeaba,Cum Sociis Ltd,57,222
37,Brazil,#6cc4c9,At Velit Foundation,154,61
92,Peru,#300cb2,Fermentum Risus At Incorporated,287,124
40,Mexico,#ecb9f7,Tincidunt Nibh Ltd,130,101
41,Ukraine,#a3cce2,Sagittis Lobortis Mauris Inc.,241,225
63,Turkey,#423cfc,Orci Lobortis Institute,30,87
88,United Kingdom,#7b92e5,Proin Associates,193,123
66,South Korea,#8a4ece,Ut Tincidunt Orci Consulting,289,297
20,Singapore,#7375dd,Lorem Ipsum Dolor Inc.,1,239
59,Vietnam,#a1f4a2,Lobortis Risus In Institute,9,240
48,South Korea,#e894c9,Est Inc.,240,98
90,Pakistan,#cc68e8,Morbi Company,118,125
95,Ireland,#8bd8ed,Sed PC,3,298
88,Belgium,#e597db,Penatibus Et Magnis Company,227,114
46,France,#1c3e7f,Cursus Vestibulum Mauris LLC,200,178
69,Mexico,#4ee084,Ligula Nullam Inc.,101,8
71,Ukraine,#ea85f2,Mi Tempor Ltd,80,205
91,United States,#4fc5e2,Egestas Aliquam Institute,159,9
90,Pakistan,#e985f2,Ipsum Suspendisse PC,134,282
48,Ukraine,#efc140,Amet Consectetuer Industries,79,235
6,Nigeria,#f5ffaf,Diam Lorem Auctor Ltd,46,19
82,Italy,#1b9b6c,Lobortis Augue Associates,136,55
74,United Kingdom,#9b9bdd,Sit Amet Inc.,257,140
60,Germany,#bc8423,Lacus Aliquam LLC,274,214
14,Canada,#d12547,Mattis Velit Justo LLP,263,173
53,Canada,#b2ffa3,Tempus Scelerisque Ltd,102,214
78,Ukraine,#ffffad,Id Mollis Associates,221,11
79,Italy,#b6b4f7,Amet Diam Eu Industries,36,154
61,United Kingdom,#9effc8,Semper Auctor LLC,189,49
95,China,#128902,Lorem Semper Auctor Associates,67,50
16,Turkey,#2bff14,Purus Accumsan LLC,2,258
39,Poland,#7aefbc,In Consequat LLC,10,178
69,United States,#b75b22,Donec Feugiat Metus Ltd,113,12
79,South Korea,#adcbf4,A PC,71,273
24,Sweden,#de93f9,Amet Risus Donec LLP,5,127
37,France,#2b608c,Sed Nulla Industries,137,92
92,India,#f7de7b,Tristique Ac Associates,172,19
79,Canada,#6fe2d5,Dapibus Ligula Aliquam Limited,128,96
23,Sweden,#c41bc6,Augue Eu Tempor Limited,214,287
48,Ukraine,#9494e0,Nec Malesuada Ut LLC,65,230
80,Ireland,#bc1a42,Rutrum Lorem Ac Company,92,267
30,Nigeria,#6fe29f,Magna A Tortor LLP,258,65
75,Russian Federation,#077743,Arcu Vestibulum Ante Incorporated,250,149
51,France,#d592e8,Neque Pellentesque Massa Inc.,22,33
9,Belgium,#f9d852,Praesent Interdum Ligula Consulting,165,110
73,Spain,#efbd8b,Quis Corp.,37,7
13,Nigeria,#0dd83f,A Enim Limited,139,197
38,Austria,#f2e44b,Eu PC,107,103
7,South Africa,#1f3ba3,Condimentum Donec Consulting,7,188
4,Netherlands,#9baf2a,Lobortis Mauris Associates,77,266
45,Italy,#f457f9,Non Massa Company,64,154
49,United Kingdom,#84a50d,Eu Eleifend Ltd,94,284
94,Italy,#ea85a5,Cum Sociis Industries,283,95
56,Norway,#88fccf,Cursus A PC,115,52
36,India,#60a3ea,Nisl LLP,282,259
41,South Korea,#146bad,Feugiat Associates,93,147
43,Sweden,#e881ea,A Associates,223,191
84,United Kingdom,#ed95e8,Donec Corp.,43,255
85,Pakistan,#78ea59,Aliquam Eros LLP,12,147
38,Poland,#35ea7e,Risus Nunc Institute,184,84
80,Vietnam,#cbabf4,Curabitur Consequat Ltd,26,74
38,South Korea,#a70cce,Cursus Et Eros PC,14,228
96,Costa Rica,#22d319,Vitae Aliquam Eros LLP,169,65
54,United States,#4438ea,Sagittis Ltd,203,86
21,Australia,#f7add9,Pharetra Quisque Ac Incorporated,290,183
58,Turkey,#99d9e8,Quis Tristique PC,242,290
44,United States,#ed8671,Id Associates,104,84
35,Belgium,#f3c7fc,Egestas A Scelerisque Incorporated,15,152
62,Turkey,#e5cd8b,Dui LLP,235,93
17,Ukraine,#d34f2a,Ultrices Sit Amet Institute,211,246
11,Singapore,#7c54af,Vel Pede Ltd,248,57
10,United Kingdom,#512a99,Amet Corp.,148,122
55,Austria,#e5708f,Lectus Ante Institute,106,80
81,Vietnam,#2fc4ad,Diam At Institute,252,50
24,South Africa,#23bc1e,Ultricies Adipiscing Enim Inc.,205,249
57,Costa Rica,#797f01,Sed Neque Sed Associates,178,97
69,United States,#ffeec9,Nisi Mauris Limited,119,3
54,India,#fcc7d6,Mauris Vestibulum Foundation,253,88
30,Brazil,#d054dd,Justo Industries,18,115
10,Philippines,#f8c0f9,Magna Industries,19,219
30,Canada,#7ae27e,Consectetuer Adipiscing Elit Incorporated,269,216
12,Poland,#f2c98c,In Nec LLC,135,176
87,Poland,#4aefc0,Iaculis Aliquet Diam LLC,66,49
85,Spain,#97ea7e,Eleifend Nec Institute,56,74
63,South Korea,#f4c2b5,Purus Accumsan Industries,20,236
44,Colombia,#0f6775,Eros Nam Limited,44,4
19,Belgium,#eab14f,Quam Limited,149,216
71,Austria,#e5dd42,Massa Quisque LLP,220,220
2,United States,#26b748,Lacus Quisque Foundation,277,127
14,Brazil,#4dddad,Ac Risus Ltd,121,29
50,Belgium,#d8cc1e,Fusce Feugiat Industries,225,187
74,Peru,#3ce00b,Pharetra Ut Corporation,63,28
90,Netherlands,#3c90c4,Semper Pretium Incorporated,31,139
85,Pakistan,#466cdd,Dignissim Maecenas Ornare Company,233,140
51,Poland,#f7a8e8,Velit Inc.,265,60
70,India,#007565,Diam PC,35,293
89,Brazil,#3b1882,Fusce Mollis Duis LLP,246,132
9,Brazil,#55e081,Est Institute,88,10
74,Ireland,#43e0d3,Elementum Company,16,132
28,Italy,#2411a0,Integer Vitae Institute,156,99
42,Costa Rica,#54eaa4,Ullamcorper Viverra Maecenas Institute,288,167
28,South Korea,#5a39a8,Eget Odio Corporation,40,290
97,Philippines,#e27df2,Erat Nonummy Industries,191,241
26,United Kingdom,#8fe043,Ut Sem Nulla LLP,132,201
57,Norway,#f9b36d,At Risus Foundation,45,89
51,Norway,#1f5c7a,Adipiscing Enim Industries,280,283
56,United Kingdom,#81ed7b,In Felis PC,127,289
77,Chile,#78e881,Tincidunt Consulting,160,143
82,Australia,#159692,Sed Sapien Institute,17,194
69,Mexico,#efb89e,Curabitur Vel Limited,47,104
23,Mexico,#2ad689,Blandit Nam LLP,48,101
79,France,#b407c4,Fusce Dolor Quam Industries,116,14
45,Pakistan,#fce1b3,Quam A Felis LLP,217,5
39,India,#c09fea,Id Inc.,284,59
53,United States,#a87de0,Mollis Vitae LLC,38,120
50,Netherlands,#4cdb81,Id Ante Associates,192,250
4,Brazil,#9e92db,Sem Eget LLC,85,228
35,South Korea,#ef73ad,Magna Et Ipsum LLP,49,219
66,Ukraine,#ba712c,Quam Institute,292,211
17,Indonesia,#ef70d8,Integer Id Incorporated,210,131
31,Netherlands,#0b4aea,Lacinia At Iaculis LLC,54,7
76,China,#22bae8,Egestas Hendrerit Institute,55,2
47,Norway,#f34efc,Conubia Nostra Ltd,27,40
98,Italy,#f99fcc,Consequat Enim Associates,120,225
46,India,#81ea25,Dignissim Tempor Incorporated,129,44
63,Indonesia,#049e6d,Nulla Semper LLP,199,261
44,Russian Federation,#b7d822,Accumsan Interdum Incorporated,232,223
76,Ireland,#64ef62,Ac Mattis Corp.,97,4
88,Belgium,#7f89d1,Justo Proin Corp.,163,187
87,Turkey,#a580d6,Donec Incorporated,58,3
31,Pakistan,#55e0a6,Justo Praesent Consulting,60,13
36,New Zealand,#698ec6,Imperdiet Nec Institute,62,213
51,Indonesia,#b52748,Facilisis Lorem LLC,69,210
81,Spain,#a52632,Quis Ltd,61,139
83,Spain,#8bf9a5,Parturient Corp.,11,227
13,Norway,#b07ee5,Eleifend Nec Corp.,144,108
44,United States,#fac9ff,Consequat Nec Foundation,198,205
92,Norway,#53e043,Non Ante Bibendum Ltd,76,31
49,Peru,#5ca5d6,Est LLC,82,183
3,Peru,#8be52b,Lorem Ut Institute,52,1
22,New Zealand,#41e0bb,Pede Cras Limited,146,163
29,India,#ffd2b5,Duis At Lacus Corp.,293,20
7,Costa Rica,#a3bbff,Lorem Company,83,241
96,Austria,#e83363,Mauris Aliquam Foundation,90,153
67,Costa Rica,#ffc3af,Ac Ltd,91,22
18,Turkey,#9bd8dd,Hendrerit Consectetuer Ltd,68,259
53,Ukraine,#96a320,Sed LLP,96,122
28,Ukraine,#a6fcaa,Mattis Semper Company,39,206
32,United States,#beea60,Lobortis Corp.,98,51
97,Australia,#88eac9,Mauris Blandit Enim LLP,81,198
44,Italy,#ae13bf,Commodo Tincidunt Nibh Ltd,87,257
46,Mexico,#013c89,Enim Etiam Gravida Associates,294,203
53,China,#28187a,Semper Cursus Foundation,222,79
95,Philippines,#985fd8,Nibh Corp.,75,112
15,Singapore,#6beae2,Et Libero Foundation,164,76
62,Chile,#30c9bc,Mauris PC,99,219
68,Mexico,#6897c4,Vulputate Eu Odio LLC,224,91
63,Singapore,#9af9ee,Aliquam Gravida LLP,23,164
78,Philippines,#f296b6,Pede Nunc Associates,13,264
67,Chile,#a8ffe7,Congue In Corp.,173,72
32,Philippines,#6798c6,Ut Eros PC,100,91
28,Vietnam,#9d1ced,Justo Proin Industries,103,94
61,Russian Federation,#5fc431,Eros Proin Ultrices Inc.,51,4
73,Sweden,#75ef9e,Quis Urna Nunc Foundation,70,219
9,India,#7aafff,In Lobortis Tellus Associates,244,228
34,Canada,#92b8f4,Lectus Incorporated,105,184
85,South Africa,#c1963a,Metus Associates,108,125
88,Norway,#b0ff49,Sit Amet LLC,109,239
14,Costa Rica,#7fd0e2,A Ultricies Adipiscing Inc.,195,168
58,Pakistan,#b7aef2,Elementum Dui Foundation,111,193
7,Brazil,#4da7af,Metus In Lorem Inc.,117,154
86,Philippines,#e5fc4e,Donec At Associates,122,132
71,Colombia,#df3ce8,Dis Parturient Foundation,123,6
47,Ukraine,#272f84,Egestas Fusce Associates,219,201
91,Australia,#5343e0,Sed Libero Limited,124,108
37,United Kingdom,#eaac8a,Neque Consulting,59,205
12,Vietnam,#3920c9,Dui Nec LLC,185,48
82,United Kingdom,#3b6faa,Mattis Ornare Lectus Corporation,125,62
88,South Korea,#f7a416,Amet Corp.,50,21
8,New Zealand,#29b260,Aenean Ltd,131,93
35,Ireland,#fff6ba,Aenean Corp.,133,60
38,Singapore,#28bf87,Aliquam PC,278,264
6,Sweden,#3e8ad1,Ornare LLC,300,80
63,Belgium,#ffcec4,Mi Ac Mattis Limited,254,92
50,Turkey,#b50511,Blandit At Ltd,138,79
81,Turkey,#0ebc05,Iaculis Consulting,141,43
93,South Africa,#6f50d3,Dolor Limited,142,32
85,Netherlands,#6bdb96,Morbi Sit Amet Ltd,147,230
15,South Korea,#de8eed,Egestas A Institute,29,243
97,United Kingdom,#0cd391,Elementum Dui Quis Associates,78,257
2,France,#ada0e8,Nullam Feugiat Industries,279,67
17,France,#e38bf4,Mauris Vel Institute,150,293
93,Pakistan,#c7ed61,Nunc Mauris LLP,261,179
20,Costa Rica,#97e572,Quisque Ac PC,28,67
91,Australia,#e865f7,Ut LLP,245,144
77,France,#aefcb7,Porttitor Interdum Sed Ltd,151,158
3,India,#f70e8e,Vel Lectus Cum Limited,152,16
5,New Zealand,#6aedd5,Ac Facilisis Limited,155,157
62,United States,#5304db,Suspendisse Eleifend LLC,161,83
91,Singapore,#c11364,Odio Incorporated,162,270
68,France,#3677d8,Id Inc.,166,78
28,Vietnam,#548402,Litora Torquent Inc.,168,80
4,Sweden,#36d6f9,Mauris Vel Turpis Corporation,145,284
52,Mexico,#6da50d,Dui Lectus Associates,171,53
95,Philippines,#88ce1e,Scelerisque Neque Corp.,259,85
6,Brazil,#7cf987,Aliquam Ltd,174,244
4,Chile,#eabc67,Gravida Praesent Company,179,27
50,South Korea,#79dd5a,Dignissim Tempor Arcu Corporation,180,57
3,Philippines,#e8b861,Ac Ltd,201,165
60,United Kingdom,#14b747,Egestas Lacinia Ltd,176,177
71,Belgium,#3d8dd3,Mauris Quis Foundation,182,1
43,India,#62d67b,Vitae Nibh Limited,181,231
42,Costa Rica,#f8fca9,Bibendum Fermentum Metus Consulting,295,9
83,France,#8bf4bc,Euismod Urna Corporation,183,297
82,China,#e868dd,Faucibus Leo Limited,8,36
21,Russian Federation,#fce69f,Lectus Quis Foundation,194,181
74,Netherlands,#8ae540,Arcu Vivamus LLC,196,68
10,New Zealand,#0887d1,Eget Varius Ultrices Associates,95,156
87,Indonesia,#04638c,Erat Company,197,71
38,Pakistan,#895bba,Interdum Curabitur Dictum Corp.,202,296
85,Pakistan,#6aed79,Quis Tristique Incorporated,188,91
52,Mexico,#990625,Amet Risus Donec Institute,112,190
28,Poland,#42e5cf,Eleifend Egestas Sed Limited,24,48
23,Norway,#fc4f28,Cras Convallis Industries,42,94
20,Ireland,#31c6a1,Turpis In Condimentum Foundation,204,286
19,Ireland,#f7a28f,Egestas Urna LLC,206,91
8,Indonesia,#8d7fd1,Sem Ut Associates,143,162
78,Netherlands,#ffcc7f,Metus Vitae Velit LLC,207,8
69,Ukraine,#d34d0a,Sed Molestie Sed Incorporated,208,215
82,Russian Federation,#9ecff7,Lobortis Class PC,209,8
67,China,#f26dc1,Et Netus LLC,212,12
55,Pakistan,#d6baff,Turpis Aliquam Consulting,213,207
29,Colombia,#92d65e,Eu Augue LLC,186,115
94,Australia,#aeb8f9,Libero Est Industries,215,212
32,Poland,#db1edb,Eget Massa Corporation,114,45
52,Philippines,#b58cdb,Viverra Donec LLC,216,131
56,Ukraine,#b3cdf9,Faucibus Lectus Institute,32,82
72,Sweden,#4bf2a9,Odio Auctor Vitae Inc.,285,207
37,Austria,#cef481,Dolor Fusce Ltd,218,277
74,United Kingdom,#6bdb72,Sociis Natoque Inc.,34,202
22,Brazil,#6fe562,Nibh Sit Amet Institute,86,28
89,Belgium,#623ed8,Nonummy Incorporated,230,121
73,France,#83b22c,Metus Urna Consulting,228,91
33,New Zealand,#c8fc7b,Convallis Corp.,231,126
56,France,#74b70e,Tempus Scelerisque LLP,84,116
31,Ireland,#9fafea,Pellentesque PC,175,278
66,South Africa,#d87a68,Metus In Institute,247,11
51,Spain,#0f71aa,Et Nunc Quisque Foundation,190,233
77,Russian Federation,#1cdd43,Ipsum Limited,53,289
44,Ukraine,#db69af,Nec Imperdiet Nec Corporation,234,175
90,Belgium,#ef83b7,Inceptos Hymenaeos Inc.,236,26
76,France,#6e89d1,Turpis Non Enim Corporation,74,183
97,Brazil,#2ad61d,Interdum Nunc LLC,153,78
26,Spain,#e0a8f4,Aliquam Nisl Nulla Institute,25,132
78,Italy,#245082,Urna Ut Tincidunt LLC,126,80
32,Nigeria,#4f58b5,Nunc Mauris Elit Incorporated,237,42
20,United States,#a0dd56,Dictum Eu Eleifend Consulting,238,241
9,United States,#70f4f0,Ornare Tortor At Inc.,239,117
50,Brazil,#ef99d2,Convallis Ligula Company,249,178
90,Australia,#f48302,Ac LLP,229,128
33,South Africa,#a84dd6,Libero Foundation,251,253
78,Canada,#e589bf,Ante Lectus Incorporated,255,127
96,Austria,#45c41b,Vulputate Velit Associates,110,26
99,Brazil,#48ea8e,Dapibus Quam Quis Corporation,4,14
29,Netherlands,#6139a8,Urna Ut LLC,41,252
67,Norway,#19979e,A Corp.,73,70
62,Ireland,#e0a841,Nunc Nulla Associates,256,266
40,Colombia,#a098f9,Adipiscing Elit Foundation,260,199
41,Ukraine,#f4a1f0,Dui Nec Foundation,297,179
57,Turkey,#c99f46,Amet Consectetuer Company,262,75
53,Netherlands,#b1f279,Quis Industries,158,165
63,Belgium,#f7db9b,Aliquet Inc.,243,298
25,Singapore,#f464ae,Non Lorem Vitae Incorporated,264,186
82,Canada,#ed74a6,Et Risus Quisque Incorporated,266,132
63,Mexico,#dfa1ed,Consequat Lectus LLP,177,273
90,Germany,#960fbf,In Consequat Incorporated,267,281
4,Spain,#3535a5,Amet Inc.,268,170
20,Costa Rica,#c9e01f,Dapibus Rutrum Ltd,270,105
37,Belgium,#b523ea,Ipsum Ac Mi Corp.,272,152
28,Peru,#ffa5e8,Nunc Lectus Pede PC,157,17
35,New Zealand,#c2ffaf,Ut Aliquam Iaculis PC,273,237
27,China,#0cc9b9,Arcu Nunc Limited,167,206
43,Spain,#a67bed,Tincidunt Adipiscing Corporation,271,17
22,South Africa,#a8d330,Sagittis Semper Consulting,275,244
52,Colombia,#bbdaf9,Scelerisque PC,226,124
84,Australia,#435ee8,Sed Sem LLP,276,191
58,Spain,#e529b3,Tincidunt Nunc Limited,281,155
8,Mexico,#d36c3d,Placerat Orci Lacus Incorporated,296,134
58,Canada,#0c177c,Ligula Nullam Feugiat Ltd,286,243
37,France,#b22a25,Morbi Accumsan Laoreet Corp.,291,118
90,Norway,#f943e7,Sociis Natoque Foundation,298,162
25,Russian Federation,#84f4de,Lectus Justo Eu PC,299,117
